store_name,revenue,number_order,profit
Store 1,89870091.54,1113,22125990.33
Store 2,90802926.93,1145,22612872.43
Store 3,101560017.02,1222,25166574.00
Store 4,97192951.41,1194,23973081.10
Store 5,99451698.74,1178,24771594.03
Store 6,92963317.06,1138,23138694.26
Store 7,98468446.05,1196,24355223.36
Store 8,92641377.95,1132,22977450.77
Store 9,95512486.41,1178,23559593.35
Store 10,101835173.92,1235,25163410.51
Store 11,96933775.08,1198,24119207.59
Store 12,101089493.26,1204,24932763.82
Store 13,101218209.53,1225,25138927.73
Store 14,100676497.23,1205,24961588.79
Store 15,98324716.93,1205,24457518.54
Store 16,91534369.66,1141,22601470.37
Store 17,102848801.55,1239,25195407.53
Store 18,93573305.65,1160,23295734.90
Store 19,96675257.72,1168,24071513.87
Store 20,98224544.30,1194,24488885.29
Store 21,97716704.43,1172,24509141.40
Store 22,92069730.52,1136,23024915.75
Store 23,96873105.41,1188,23813286.07
Store 24,97745362.84,1194,23932433.57
Store 25,92815676.93,1136,23095800.14
Store 26,103310294.54,1229,25639519.89
Store 27,97641764.65,1160,23857752.13
Store 28,93637324.49,1175,23070312.66
Store 29,95812742.99,1169,23852487.01
Store 30,93602488.22,1132,23238931.38
Store 31,99129629.78,1211,24693776.41
Store 32,91205385.35,1134,22326946.05
Store 33,94359192.39,1155,23576702.12
Store 34,92542320.79,1162,22594379.52
Store 35,95340859.94,1175,23567909.83
Store 36,95336372.18,1147,23578056.99
Store 37,96542744.82,1155,24090572.44
Store 38,93637877.02,1149,23161031.13
Store 39,97890745.98,1195,24280714.15
Store 40,94901011.70,1178,23710601.67
Store 41,95824418.19,1218,23996249.15
Store 42,92475611.92,1124,23028946.33
Store 43,94408741.18,1144,23399886.73
Store 44,94984344.27,1188,23651641.68
Store 45,96120768.02,1171,23857288.42
Store 46,98032052.66,1196,24424823.24
Store 47,90342885.43,1146,22417826.02
Store 48,99950834.33,1198,24672887.10
Store 49,89645203.47,1116,22319227.87
Store 50,93900341.09,1149,23408311.59
Store 51,96581398.99,1220,23940667.46
Store 52,95168010.57,1145,23365838.12
Store 53,89889923.93,1132,22572887.04
Store 54,94601433.86,1185,23236587.94
Store 55,96728325.26,1136,24149169.75
