customer_name,revenue,number_order,profit
Customer 1,2260101.53,30,533797.96
Customer 2,2719057.77,30,620914.80
Customer 3,3022240.88,33,680385.85
Customer 4,2943447.18,31,712289.45
Customer 5,1571200.08,17,340964.87
Customer 6,2473239.09,28,568304.04
Customer 7,2347656.69,29,549384.45
Customer 8,2990168.42,35,751004.13
Customer 9,3419947.16,35,788076.27
Customer 10,3028505.16,33,691000.94
Customer 11,2368984.59,30,596402.94
Customer 12,2020456.64,26,477590.36
Customer 13,2397902.91,31,578115.22
Customer 14,1809838.87,21,419073.76
Customer 15,1619735.86,22,385875.27
Customer 16,2903006.11,31,653909.10
Customer 17,3021232.41,36,717824.09
Customer 18,3728950.61,38,924472.94
Customer 19,1960781.29,23,482441.55
Customer 20,2327662.91,26,573485.63
Customer 21,2479921.42,29,622792.05
Customer 22,2744980.22,31,638346.90
Customer 23,3185873.01,28,764143.41
Customer 24,2762119.50,30,658187.49
Customer 25,2332122.45,31,565633.08
Customer 26,2592464.45,26,639030.10
Customer 27,2555214.59,31,593723.27
Customer 28,2956119.26,33,718411.26
Customer 29,2693820.89,33,651320.10
Customer 30,2272211.38,25,518488.10
Customer 31,3143153.42,39,729024.56
Customer 32,1960625.92,25,452828.47
Customer 33,2041720.57,22,492060.76
Customer 34,2579506.74,31,616607.75
Customer 35,2985977.74,30,684882.44
Customer 36,2271241.90,28,534887.41
Customer 37,2860229.07,30,751153.11
Customer 38,2693321.86,30,669835.29
Customer 39,2217466.47,27,512767.52
Customer 40,2392938.39,34,593632.87
Customer 41,2627114.04,33,607406.10
Customer 42,2554933.50,30,634706.98
Customer 43,2753181.54,33,649749.19
Customer 44,2994394.48,34,707240.02
Customer 45,2220498.49,24,523005.94
Customer 46,2326448.04,30,550813.69
Customer 47,2831343.43,35,695509.21
Customer 48,2609244.92,28,601745.41
Customer 49,2484637.25,38,579809.95
Customer 50,2630128.00,24,631713.40
Customer 51,2903361.65,33,720664.59
Customer 52,3038058.00,31,727861.03
Customer 53,2708006.90,31,658363.07
Customer 54,3016622.86,35,721399.90
Customer 55,1723846.91,29,385528.12
Customer 56,2002445.85,23,461304.96
Customer 57,2344679.98,28,550834.86
Customer 58,2069656.32,25,494339.56
Customer 59,1698928.67,23,417240.97
Customer 60,2309531.21,24,549415.63
Customer 61,1795473.57,23,410674.20
Customer 62,1670795.98,16,392289.17
Customer 63,2207249.46,23,514718.18
Customer 64,1836436.03,25,412286.42
Customer 65,3547625.27,34,777718.14
Customer 66,3205881.61,32,796109.13
Customer 67,2119680.32,30,510849.74
Customer 68,2265141.79,29,565307.28
Customer 69,2492743.48,28,594026.33
Customer 70,2411266.11,35,566586.20
Customer 71,2079299.28,25,491805.02
Customer 72,2015300.15,25,495307.12
Customer 73,2423672.84,27,582816.42
Customer 74,2169956.87,25,499020.85
Customer 75,2661405.40,33,679032.40
Customer 76,2473968.96,31,550670.60
Customer 77,2285706.08,32,571345.31
Customer 78,2864037.44,32,672486.59
Customer 79,1748790.05,24,411187.52
Customer 80,2515508.21,30,564194.84
Customer 81,2106257.86,26,513961.11
Customer 82,2438230.06,29,550493.05
Customer 83,3277329.09,36,799780.96
Customer 84,3110708.25,37,706482.46
Customer 85,2500812.32,30,587472.24
Customer 86,1996079.24,27,491770.12
Customer 87,2489131.30,31,606453.69
Customer 88,1993523.66,22,502542.21
Customer 89,2684922.47,30,662977.64
Customer 90,1586532.47,25,341170.90
Customer 91,3430098.96,32,871882.76
Customer 92,2259086.01,24,490032.96
Customer 93,1462063.37,19,321851.65
Customer 94,2815540.29,31,711202.24
Customer 95,1889433.41,26,449964.05
Customer 96,3654557.20,39,919393.02
Customer 97,2598780.27,33,618517.78
Customer 98,1628148.70,22,370274.22
Customer 99,2961162.62,32,714980.26
Customer 100,2717725.11,36,686761.25
Customer 101,2080455.72,20,492151.83
Customer 102,2693756.49,27,645519.99
Customer 103,1854212.61,22,454200.09
Customer 104,3218433.13,29,770105.36
Customer 105,1639246.85,24,366146.30
Customer 106,2616714.57,29,601593.88
Customer 107,2584751.76,28,574256.37
Customer 108,2071722.81,34,445567.37
Customer 109,2618183.62,30,617153.88
Customer 110,2902817.28,31,667255.06
Customer 111,2682681.85,34,666010.55
Customer 112,3057817.22,44,708062.55
Customer 113,2537516.85,26,576757.47
Customer 114,2699846.01,30,607943.14
