store_name,quantity
Store 1,1228
Store 2,1431
Store 3,1402
Store 4,1426
Store 5,1081
Store 6,1550
Store 7,1401
Store 8,1092
Store 9,1184
Store 10,1309
Store 11,1448
Store 12,1351
Store 13,1176
Store 14,1424
Store 15,1718
Store 16,1597
Store 17,1405
Store 18,1584
Store 19,1218
Store 20,1391
Store 21,1051
Store 22,1445
Store 23,1097
Store 24,1215
Store 25,1361
Store 26,1400
Store 27,1266
Store 28,1275
Store 29,1177
Store 30,1299
Store 31,1339
Store 32,1183
Store 33,1343
Store 34,1320
Store 35,1362
Store 36,1129
Store 37,1421
Store 38,1266
Store 39,1450
Store 40,1402
Store 41,1119
Store 42,977
Store 43,1396
Store 44,1516
Store 45,1186
Store 46,1220
Store 47,1379
Store 48,1036
Store 49,1509
Store 50,1219
Store 51,1312
Store 52,1332
Store 53,1148
Store 54,1257
Store 55,1236
