product_name,revenue,profit
Product 1,56119412.92,49996714.36
Product 2,21227207.84,17873533.88
Product 3,26236716.36,22444321.38
Product 4,1092083.58,965315.43
Product 5,54573457.95,47219318.10
Product 6,57484060.14,48892427.34
Product 7,40523194.32,35088890.22
Product 8,32892476.76,27397168.38
Product 9,43281541.64,37892914.76
Product 10,12826061.58,10768179.50
Product 11,1514216.76,1287439.19
Product 12,19231905.64,16547971.86
Product 13,67417623.09,58468797.49
Product 14,27007980.06,23437845.96
Product 15,53763071.88,46058964.42
Product 16,37896890.38,32610120.26
Product 17,32255429.33,27018456.33
Product 18,50904923.54,45138677.06
Product 19,61813119.96,52245933.18
Product 20,60939365.76,52683966.56
Product 21,69214636.88,58863502.90
Product 22,8785569.60,7552493.07
Product 23,10256701.35,8797030.34
Product 24,63667157.68,55256317.93
Product 25,38280251.24,33877777.44
Product 26,50643173.44,42293221.50
Product 27,7110144.96,6174124.36
Product 28,7192922.66,6316546.18
Product 29,46852056.00,40789167.52
Product 30,23500928.24,20111349.18
Product 31,19357017.68,16877897.68
Product 32,41463671.50,36939893.42
Product 33,4032601.30,3583855.88
Product 34,26360794.80,22134103.86
Product 35,30594757.98,25951044.18
Product 36,58170552.30,51397805.91
Product 37,21370850.80,18286085.56
Product 38,18362991.58,16239178.70
Product 39,5997772.00,5062528.05
Product 40,57047596.32,48377822.05
Product 41,42254385.60,37051189.65
Product 42,28621036.40,24165575.06
Product 43,27230950.56,23206906.56
Product 44,69375948.84,59505591.72
Product 45,37502845.16,32728597.16
Product 46,35891581.45,31323510.43
Product 47,14621228.12,12413987.24
Product 48,58157751.40,49133150.86
Product 49,31101875.70,26218649.04
Product 50,30423851.95,26213782.71
